Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
12346,2009-12-14 08:34:00,2011-01-18 10:17:00,17
12347,2010-10-31 14:20:00,2011-12-07 15:52:00,8
12348,2010-09-27 14:59:00,2011-09-25 13:13:00,5
12349,2009-12-04 12:49:00,2011-11-21 09:51:00,5
12350,2011-02-02 16:01:00,2011-02-02 16:01:00,1
12351,2010-11-29 15:23:00,2010-11-29 15:23:00,1
12352,2010-11-12 10:20:00,2011-11-03 14:37:00,13
12353,2010-10-27 12:44:00,2011-05-19 17:47:00,2
12354,2011-04-21 13:11:00,2011-04-21 13:11:00,1
12355,2010-05-21 11:59:00,2011-05-09 13:49:00,2
12356,2010-10-11 09:42:00,2011-11-17 08:40:00,6
12357,2010-11-16 10:05:00,2011-11-06 16:07:00,3
12358,2009-12-08 07:59:00,2011-12-08 10:26:00,5
12359,2009-12-05 13:32:00,2011-12-02 11:21:00,14
12360,2010-02-22 09:32:00,2011-10-18 15:22:00,9
12361,2010-01-26 14:37:00,2011-02-25 13:51:00,4
12362,2009-12-01 10:10:00,2011-12-06 15:40:00,14
12363,2011-04-11 13:29:00,2011-08-22 10:18:00,2
12364,2011-08-19 15:24:00,2011-12-02 10:22:00,4
12365,2011-02-21 13:51:00,2011-02-21 14:04:00,3
12366,2010-03-16 10:28:00,2010-03-16 10:28:00,1
12367,2011-12-05 16:48:00,2011-12-05 16:48:00,1
12368,2010-03-21 15:56:00,2010-03-21 15:56:00,1
12369,2010-03-08 08:09:00,2010-10-22 13:13:00,3
12370,2010-02-09 09:41:00,2011-10-19 14:51:00,7
12371,2010-03-04 18:23:00,2011-10-26 10:16:00,5
12372,2011-02-16 12:46:00,2011-09-29 12:12:00,3
12373,2010-02-04 12:08:00,2011-02-01 13:10:00,3
12374,2010-04-30 14:01:00,2011-11-14 15:37:00,4
12375,2011-09-02 14:23:00,2011-12-07 11:27:00,3
12376,2010-10-18 08:42:00,2010-11-15 12:15:00,2
12377,2010-04-29 15:34:00,2011-01-28 15:45:00,4
12378,2010-05-26 14:07:00,2011-08-02 10:34:00,2
12379,2010-06-23 12:49:00,2011-09-19 10:09:00,5
12380,2010-02-15 12:05:00,2011-11-18 11:27:00,15
12381,2011-08-12 09:57:00,2011-12-05 12:44:00,6
12382,2010-01-26 16:25:00,2010-01-26 16:25:00,1
12383,2010-12-22 14:28:00,2011-06-08 08:02:00,6
12384,2011-08-10 11:23:00,2011-11-11 08:39:00,3
12385,2010-11-25 15:14:00,2010-11-25 15:19:00,2
12386,2010-12-08 09:53:00,2011-01-06 12:37:00,2
12387,2010-10-20 16:27:00,2010-10-20 16:27:00,1
12388,2010-05-06 12:54:00,2011-11-24 12:30:00,8
12389,2010-02-22 10:15:00,2010-11-02 11:52:00,3
12390,2011-09-21 09:33:00,2011-09-21 09:33:00,1
12391,2010-02-15 10:12:00,2011-11-18 12:07:00,7
12392,2010-04-27 14:04:00,2010-04-27 14:04:00,1
12393,2010-10-07 13:49:00,2011-09-28 15:41:00,7
12394,2011-05-06 14:01:00,2011-10-07 08:08:00,2
12395,2010-04-16 10:16:00,2011-11-24 12:20:00,18
12396,2010-02-03 13:22:00,2010-02-03 13:22:00,1
12397,2011-07-27 14:21:00,2011-11-04 09:52:00,2
12398,2011-10-25 10:27:00,2011-10-25 10:27:00,1
12399,2010-03-05 08:45:00,2011-08-12 13:15:00,7
12400,2010-10-21 13:45:00,2010-10-21 13:45:00,1
12401,2011-02-09 13:50:00,2011-02-09 13:50:00,1
12402,2010-02-07 12:41:00,2011-01-20 13:49:00,7
12403,2010-07-06 11:39:00,2011-10-21 11:00:00,3
12404,2010-01-26 16:25:00,2010-01-26 16:25:00,1
12405,2011-07-14 08:52:00,2011-07-14 08:52:00,1
12406,2010-01-11 14:04:00,2011-11-17 19:22:00,7
12407,2011-03-20 13:21:00,2011-10-21 10:11:00,5
12408,2010-07-29 13:27:00,2011-11-07 12:30:00,14
12409,2010-05-23 15:21:00,2011-09-22 10:38:00,13
12410,2010-07-25 13:26:00,2011-02-11 15:47:00,4
12411,2010-10-26 09:25:00,2010-10-26 09:25:00,1
12412,2010-06-18 13:22:00,2011-09-26 10:16:00,8
12413,2010-11-02 13:26:00,2011-10-04 09:00:00,6
12414,2010-09-02 12:22:00,2011-05-06 14:51:00,8
12415,2010-06-30 08:30:00,2011-11-15 14:22:00,33
12416,2010-02-21 10:19:00,2010-02-21 10:19:00,1
12417,2009-12-06 10:30:00,2011-12-06 14:52:00,27
12418,2010-03-19 14:47:00,2011-08-19 11:08:00,5
12419,2010-10-22 10:40:00,2010-11-19 10:04:00,2
