StockCode,Description,IsProductCode
10002,INFLATABLE POLITICAL GLOBE,TRUE
10002R,ROBOT PENCIL SHARPNER,TRUE
10080,GROOVY CACTUS INFLATABLE,TRUE
10109,BENDY COLOUR PENCILS,TRUE
10120,DOGGY RUBBER,TRUE
10123C,HEARTS WRAPPING TAPE,TRUE
10123G,ARMY CAMO WRAPPING TAPE,TRUE
10124A,SPOTS ON RED BOOKCOVER TAPE,TRUE
10124C,No Description,TRUE
10124G,ARMY CAMO BOOKCOVER TAPE,TRUE
10125,MINI FUNKY DESIGN TAPES,TRUE
10133,COLOURING PENCILS BROWN TUBE,TRUE
10134,COLOURING PENCILS BROWN TUBE,TRUE
10135,COLOURING PENCILS BROWN TUBE,TRUE
10138,ASSORTED COLOUR JUMBO PEN,TRUE
11001,ASSTD DESIGN RACING CAR PEN,TRUE
15002,rex use,TRUE
15030,FAN BLACK FRAME,TRUE
15034,PAPER POCKET TRAVELING FAN,TRUE
15036,ASSORTED COLOURS SILK FAN,TRUE
15039,SANDALWOOD FAN,TRUE
15044A,PINK PAPER PARASOL,TRUE
15044B,BLUE PAPER PARASOL,TRUE
15044C,PURPLE PAPER PARASOL,TRUE
15044D,RED PAPER PARASOL,TRUE
15056BL,EDWARDIAN PARASOL BLACK,TRUE
15056N,EDWARDIAN PARASOL NATURAL,TRUE
15056P,EDWARDIAN PARASOL PINK,TRUE
15058A,BLUE POLKADOT GARDEN PARASOL,TRUE
15058B,PINK POLKADOT GARDEN PARASOL,TRUE
15058C,ICE CREAM DESIGN GARDEN PARASOL,TRUE
15059A,ENGLISH ROSE EDWARDIAN PARASOL,TRUE
15060A,No Description,TRUE
15060B,FAIRY CAKE DESIGN UMBRELLA,TRUE
16008,SMALL FOLDING SCISSOR(POINTED EDGE),TRUE
16010,FOLDING CAMPING SCISSOR W/KNIF & S,TRUE
16011,ANIMAL STICKERS,TRUE
16012,FOOD/DRINK SPONGE STICKERS,TRUE
16014,SMALL CHINESE STYLE SCISSOR,TRUE
16015,MEDIUM CHINESE STYLE SCISSOR,TRUE
16016,LARGE CHINESE STYLE SCISSOR,TRUE
16020C,CLEAR STATIONERY BOX SET,TRUE
16033,MINI HIGHLIGHTER PENS,TRUE
16043,POP ART PUSH DOWN RUBBER,TRUE
16044,POP-ART FLUORESCENT PENS,TRUE
16045,POPART WOODEN PENCILS ASST,TRUE
16046,TEATIME PEN CASE & PENS,TRUE
16047,POP ART PEN CASE & PENS,TRUE
16048,TEATIME ROUND PENCIL SHARPENER,TRUE
16049,TEATIME GEL PENS ASST,TRUE
16050,TEATIME PENCIL WITH RUBBER,TRUE
16051,TEATIME PENCIL W STAMP ASST,TRUE
16052,TEATIME PUSH DOWN RUBBER,TRUE
16053,POPART COL BALLPOINT PEN ASST,TRUE
16054,POPART RECT PENCIL SHARPENER ASST,TRUE
16065A,No Description,TRUE
16119,FUNKY GIRL ADDRESS BOOK,TRUE
16131,No Description,TRUE
16132,No Description,TRUE
16151A,FLOWERS HANDBAG blue and orange,TRUE
16155H,No Description,TRUE
16156A,No Description,TRUE
16156L,"WRAP, CAROUSEL",TRUE
16156N,"WRAP, FRIENDSHIP ON GREEN",TRUE
16156S,WRAP PINK FAIRY CAKES,TRUE
16161C,No Description,TRUE
16161E,WRAP BOUDOIR,TRUE
16161G,WRAP BAD HAIR DAY,TRUE
16161M,WRAP  PINK FLOCK,TRUE
16161N,No Description,TRUE
16161P,WRAP ENGLISH ROSE,TRUE
16161U,WRAP SUKI AND FRIENDS,TRUE
16162L,THE KING GIFT BAG,TRUE
16162M,THE KING GIFT BAG 25x24x12cm,TRUE
16168M,FUNKY MONKEY GIFT BAG MEDIUM,TRUE
16168S,FUNKY MONKEY GIFT BAG SMALL,TRUE
16169A,WRAP CHRISTMAS DECOUPAGE,TRUE
16169C,WRAP BLUE REINDEER,TRUE
16169D,WRAP WINTER FOREST,TRUE
16169E,WRAP 50'S  CHRISTMAS,TRUE
16169F,WRAP BLIZZARD,TRUE
16169G,WRAP ROMANTIC DECOUPAGE,TRUE
16169H,No Description,TRUE
16169K,WRAP FOLK ART,TRUE
16169M,WRAP DAISY CARPET,TRUE
16169N,WRAP BLUE RUSSIAN FOLKART,TRUE
16169P,WRAP GREEN RUSSIAN FOLKART,TRUE
16192,PINK BALLET OPENING CUBE BOX,TRUE
16195,No Description,TRUE
16200A,No Description,TRUE
16201A,PASTEL PINK PHOTO ALBUM,TRUE
16201B,PASTEL BLUE PHOTO ALBUM,TRUE
16201C,No Description,TRUE
16202A,PASTEL PINK PHOTO ALBUM,TRUE
16202B,PASTEL BLUE PHOTO ALBUM,TRUE
16202C,BEIGE PHOTO ALBUM,TRUE
16202E,BLACK PHOTO ALBUM,TRUE
16206B,RED PURSE WITH PINK HEART,TRUE
16207A,PINK STRAWBERRY HANDBAG,TRUE
16207B,PINK HEART RED HANDBAG,TRUE
16210,No Description,TRUE
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,TRUE
16215,FUNKY GIRLZ MAGNETIC TO DO LIST,TRUE
16216,LETTER SHAPE PENCIL SHARPENER,TRUE
16218,CARTOON  PENCIL SHARPENERS,TRUE
16219,HOUSE SHAPE PENCIL SHARPENER,TRUE
16222B,No Description,TRUE
16225,RATTLE SNAKE EGGS,TRUE
16235,RECYCLED PENCIL WITH RABBIT ERASER,TRUE
16236,KITTY PENCIL ERASERS,TRUE
16237,SLEEPING CAT ERASERS,TRUE
16238,PARTY TIME PENCIL ERASERS,TRUE
16239,BALLERINA HEART DECORATION.,TRUE
16240,No Description,TRUE
16243A,No Description,TRUE
16243B,BROWN COZY SQUARE PHOTO ALBUM,TRUE
16244A,MAXWELL 2 TONE PINK 60 PAGE PHOTO A,TRUE
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,TRUE
16245A,PINK MINI STATIONERY SET W CASE,TRUE
16245B,No Description,TRUE
16248A,No Description,TRUE
16248B,BLUE HOLE PUNCH,TRUE
16249B,No Description,TRUE
